UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
174914,University of St Thomas,Saint Paul,MN,1,0.8099,575,25,10913,27822,27822,103,1473,56700,36800,0.8703326583,13625,2503,2750,5500,18163,21125,2503
174932,College of Visual Arts,Hopkins,MN,1,,,,7608,22426,22426,17,114,33300,18600,0.6842105389,13000,105,2250,4750,19125,29625,105
174978,Empire Beauty School-Bloomington,Bloomington,MN,1,,,,9027,,,12,60,25000,16400,0.4833333194,6073.5,400,2290.5,3655.5,9707.5,13105.5,400
175005,St Catherine University,Saint Paul,MN,1,0.7716,,22,7590,27414,27414,87,1179,46600,26100,0.8023748994,13743.5,2256,2625,5500,21242.5,29980,2256
175014,Rasmussen College-Minnesota,St. Cloud,MN,1,,,,2070,14640,14640,71,632,32800,20000,0.6487341523,5874,4675,1834,3167,10317,20319,4675
175041,Saint Paul College,Saint Paul,MN,1,,,,4988,4394,4394,160,743,35300,23500,0.6366083622,4850,2686,1750,3000,8929,14500,2686
175078,Southwest Minnesota State University,Marshall,MN,1,0.7613,,22,4066,6696,6696,64,1022,36900,21700,0.7279843688,9021.5,1410,2625,3500,17125,24502.5,1410
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,1,,,,7830,,,48,85,24300,20600,0.400000006,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,1,,,,12058,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175157,Vermilion Community College,Ely,MN,1,,,,5379,4511,5498,136,1017,34600,22500,0.6440511346,5500,473,1750,3500,9278,14000,473
175227,Dunwoody College of Technology,Minneapolis,MN,1,0.6781,,,11255,15848,15848,60,623,49400,28100,0.7913322449,7500,1291,2461,3647,13211,18000,1291
175236,Ridgewater College,Willmar,MN,1,,,,5227,4913,4913,169,1570,34600,20700,0.6656050682,5500,2482,1750,2968,9500,14750,2482
175263,Minnesota State College Southeast,Winona,MN,1,,,,5037,4889,9399,89,682,33800,19400,0.6598240733,3750,1434,1750,2625,8000,13580,1434
175272,Winona State University,Winona,MN,1,0.7347,,23,4939,7626,12230,123,2094,42700,22500,0.789398253,10529,3586,2625,3750,17875,22750,3586
175281,Mitchell Hamline School of Law,Saint Paul,MN,1,,,,13194,,,3,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175315,Century College,White Bear Lake,MN,1,,,,4083,4564,4564,197,1503,37900,24400,0.6806387305,4000,4331,1750,2625,8500,15655,4331
175342,Alcorn State University,Alcorn State,MS,1,0.8545,405,18,6689,4488,10692,78,880,33900,39500,0.5909090638,6185.5,2114,1655,2625,16708,26500,2114
175421,Belhaven University,Jackson,MS,1,0.6113,585,24,3302,16360,16360,72,698,46500,32600,0.7865329385,9500,1573,2625,3500,22535,32595,1573
175430,Blue Mountain College,Blue Mountain,MS,1,,,,6951,8170,8170,20,162,31800,17100,0.6913580298,7650,252,2750,3882.5,13592.5,18750,252
175494,Chris Beauty College,Gulfport,MS,1,,,,1446,,,49,176,20900,16500,0.2954545319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175519,Coahoma Community College,Clarksdale,MS,1,,,,11978,1700,3014,163,695,23400,16100,0.3870503604,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175528,Antonelli College-Jackson,Jackson,MS,0,,,,2501,10920,10920,134,681,24400,16700,0.4185022116,7500,1609,2499,3665,17000,22706,1609
175573,Copiah-Lincoln Community College,Wesson,MS,1,,,,5478,1820,1820,213,1177,32300,24100,0.5522514582,3500,1298,1500,1750,5750,9292,1298
175591,Creations College of Cosmetology,Tupelo,MS,1,,,,3290,,,16,55,17700,13400,0.2727272809,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175607,Delta Beauty College,Greenville,MS,1,,,,1341,,,34,114,18400,12200,0.2719298303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175616,Delta State University,Cleveland,MS,1,0.2272,,19,6958,4450,11182,84,923,37600,22200,0.7258937955,5500,2018,2177,3500,14000,22858,2018
175643,East Central Community College,Decatur,MS,1,,,,4809,1523,3623,147,1024,31700,22500,0.5673828125,3500,1084,1313,1750,6139,10000,1084
175652,East Mississippi Community College,Scooba,MS,1,,,,6595,1820,3570,255,1100,30000,35500,0.5236363411,3500,2903,1313,1750,8069,16335,2903
175698,Fosters Cosmetology College,Ripley,MS,1,,,,417,,,7,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175713,Gibson Barber and Beauty College,West Point,MS,1,,,,596,,,17,50,18700,11800,0.2199999988,,,,,,,
175722,Academy of Hair Design-Grenada,Grenada,MS,1,,,,541,,,42,192,19500,16600,0.2760416567,2625,51,PrivacySuppressed,2625,3500,PrivacySuppressed,51
175786,Hinds Community College,Raymond,MS,1,,,,4226,1700,3906,586,3411,31000,32200,0.5379654169,3224.5,5892,1313,1750,6000,11500,5892
175810,Holmes Community College,Goodman,MS,1,,,,4404,1624,3574,206,1164,31500,22500,0.5575601459,3500,2542,1500,2000,6194,10687,2542
175829,Itawamba Community College,Fulton,MS,1,,,,7932,1640,3410,235,1241,30200,20000,0.5600322485,4249,3612,1500,2600,9500,16312,3612
175856,Jackson State University,Jackson,MS,1,0.3602,,18,5661,4634,11978,188,1474,33700,21600,0.6363636255,8827,4485,2526,3500,21000,34060,4485
175883,Jones County Junior College,Ellisville,MS,1,,,,5013,1920,3920,334,1831,30200,21600,0.5554341674,3500,1561,1313,1822,7272,12671,1561
175917,Magnolia Bible College,Kosciusko,MS,1,,,,17562,1650,1650,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175935,Meridian Community College,Meridian,MS,1,,,,5197,1710,3090,194,1106,31900,36600,0.5515370965,2849,1397,1273,1700,6000,9860,1397
175980,Millsaps College,Jackson,MS,1,0.7662,600,26,10072,24754,24754,31,323,50500,30600,0.7987616062,12000,481,3500,5500,18125,25125,481
176008,Mississippi Delta Community College,Moorhead,MS,1,,,,5034,1920,3528,180,1139,29300,19900,0.5460930467,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176017,University of Mississippi,University,MS,1,0.8344,505,23,8981,5106,12468,255,2553,51500,46500,0.7869173288,9500,4657,2625,3937,17759,25972,4657
176026,University of Mississippi Medical Center,Jackson,MS,0,,,,58067,,,255,2553,51500,46500,0.7869173288,9500,4657,2625,3937,17759,25972,4657
176035,Mississippi University for Women,Columbus,MS,1,0.4857,495,21,6833,4423,11688,77,533,38800,26800,0.6923077106,6625,1228,2033,3500,14725,25778,1228
176044,Mississippi Valley State University,Itta Bena,MS,1,0.2474,,18,5525,4624,11165,120,735,29000,19500,0.5210884213,10312,2119,2200,3500,25193,37564,2119
176053,Mississippi College,Clinton,MS,1,0.6198,535,23,6007,12850,12850,65,736,44500,30200,0.7853260636,9500,1618,2750,4875,18000,28001,1618
176062,Mississippi College of Beauty Culture,Laurel,MS,1,,,,1822,,,21,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176071,Mississippi Gulf Coast Community College,Perkinston,MS,1,,,,4849,1752,3898,205,967,32700,27900,0.5667011142,3500,1477,1581,2250,7125,11833,1477
176080,Mississippi State University,Mississippi State,MS,1,0.5713,560,24,6201,5151,12503,322,3485,47400,46400,0.794835031,9250,5128,2625,4105.5,17483,25924,5128
176169,Northeast Mississippi Community College,Booneville,MS,1,,,,4751,1950,3880,182,1032,30900,20500,0.5784883499,3300.5,1254,1312,1800,5075,8075,1254
176178,Northwest Mississippi Community College,Senatobia,MS,1,,,,3166,1700,3700,328,1791,28900,20500,0.5259631276,2500,2391,1000,1395,4000,6500,2391
176239,Pearl River Community College,Poplarville,MS,1,0.8667,,,6389,1720,4118,260,1257,32200,24200,0.553699255,3500,1493,1500,2250,6225,11000,1493
176318,Rust College,Holly Springs,MS,1,0.4,,16,4125,7000,7000,43,373,24500,15500,0.4718498588,5500,657,2500,3500,11000,19865,657
176336,Southeastern Baptist College,Laurel,MS,1,,,,1831,4250,4250,7,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176354,Southwest Mississippi Community College,Summit,MS,1,,,,4474,1800,4500,119,828,32100,36100,0.5084540844,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176372,University of Southern Mississippi,Hattiesburg,MS,1,0.5472,515,22,7048,5096,12746,393,3690,41700,32000,0.7466124892,9000,6822,2625,3750,19835,31428,6822
176390,Magnolia College of Cosmetology,Jackson,MS,1,,,,598,,,15,101,20600,15000,0.3267326653,6500,204,1750,3500,9500,10500,204
176406,Tougaloo College,Tougaloo,MS,1,0.9591,485,27,5240,9717,9717,36,313,31000,21100,0.5559105277,17125,526,3500,5500,30560,39026,526
176451,Wesley Biblical Seminary,Jackson,MS,1,,,,5357,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176460,Wesley College,Florence,MS,1,,,,2631,8748,8748,10,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7556,84,PrivacySuppressed,4553,13523.5,PrivacySuppressed,84
176479,William Carey University,Hattiesburg,MS,1,0.8983,500,24,3050,9750,9750,106,718,40100,28400,0.7075209022,7334,1353,1834,3500,19967,29001,1353
176549,Anthem College-Maryland Heights,Maryland Heights,MO,1,,,,13323,,,105,551,23100,15200,0.4482758641,7500,2428,2596,4467,13170,15890,2428
176600,Aquinas Institute of Theology,Saint Louis,MO,1,,,,11758,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176619,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,1,,,,5215,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176628,Avila University,Kansas City,MO,1,0.501,518,22,6400,20150,20150,35,360,46100,52600,0.7555555701,10590,803,2750,5001,18250,27899,803
176637,ITT Technical Institute-Earth City,Earth City,MO,1,0.585,,,3053,16356,16356,133,1044,37700,23400,0.6791187525,8236,3757,2500,3500,18251,26332,3757
176664,Baptist Bible College,Springfield,MO,1,,,,4195,13610,13610,52,340,29200,20800,0.5647059083,8800,310,2750,4625,15735,24937.5,310
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,1,,,,1625,,,6,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5225,155,1750,3500,7500,9500,155
176734,Boonslick Technical Education Center,Boonville,MO,1,0.6341,,,21336,,,5,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28
176770,Cox College,Springfield,MO,1,0.8756,,22,6916,10920,10920,20,177,45900,22100,0.8079096079,11082,399,2625,4000,22483,30294,399
176789,Calvary University,Kansas City,MO,1,0.7857,,22,4753,8872,8872,13,85,30300,22000,0.5529412031,7500,128,2625,4500,13062.5,21250,128
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,1,,,,,,,14,78,32300,23400,0.5256410241,5133,91,PrivacySuppressed,3500,7500,PrivacySuppressed,91
176910,Central Christian College of the Bible,Moberly,MO,1,0.9704,520,21,2466,10100,10100,11,51,26100,16900,0.490196079,7050,283,2000,3500,13625,21000,283
176938,Central Bible College,Springfield,MO,1,0.8941,510,21,6383,10980,10980,50,373,34200,25400,0.5924932957,8755,589,2625,3500,19500,30500,589
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,1,0.655,500,22,6873,17980,17980,57,563,36500,24100,0.7211367488,8580,1025,2750,4000,15250,21250,1025
176965,University of Central Missouri,Warrensburg,MO,1,0.8614,515,22,6733,6585,12444,238,2649,40800,34800,0.7440543771,8313,4447,2284,3500,17125,25425,4447
176983,Grand River Technical School,Chillicothe,MO,1,0.8,,,,4915,4915,10,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,1,,,,1865,,,6,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7568.5,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20
177038,Cleveland University-Kansas City,Overland Park,KS,1,,,,7893,7641,7641,18,111,43800,37400,0.6036036015,6625,139,2625,5200,10500,22996,139
177056,Columbia Area Career Center,Columbia,MO,1,0.8462,,,11655,,,9,120,28800,16600,0.6166666746,3500,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24
177065,Columbia College,Columbia,MO,1,0.5296,516,23,3337,13686,13686,325,2242,40500,28100,0.7087422013,4500,7771,1375,2625,11252,22380,7771
177083,Conception Seminary College,Conception,MO,1,0.8333,,24,5749,14904,14904,3,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
177092,Concordia Seminary,Saint Louis,MO,1,,,,10932,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177117,Cottey College,Nevada,MO,1,0.7252,555,22,16179,14770,14770,9,129,36300,22600,0.6976743937,7037.5,236,2625,3500,8000,9445,236
177126,Covenant Theological Seminary,Saint Louis,MO,1,,,,6185,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177135,Crowder College,Neosho,MO,1,,,,2721,2400,4050,104,560,29100,23200,0.5160714388,4066.5,966,1655,2625,8375,15504,966
177144,Culver-Stockton College,Canton,MO,1,0.6786,450,22,6258,21750,21750,16,356,40000,21800,0.7752808928,8500,582,2750,3750,16500,21750,582
177153,Chamberlain College of Nursing-St Louis Campus,Saint Louis,MO,1,0.9753,,,1681,13904,13904,3,98,55600,26000,0.8673469424,9500,2071,2750,4750,18750,26500,2071
177162,DeVry University-Missouri,Kansas City,MO,0,0.9556,,,5361,14130,14130,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
177214,Drury University,Springfield,MO,1,0.759,,24,5570,18285,18285,161,1177,36200,23400,0.6754460335,7625,2227,2000,3500,17125,28070,2227
177250,East Central College,Union,MO,1,,,,3306,1704,3384,124,684,32300,26600,0.6096491218,3500,986,1313,1750,7500,14125,986
177278,Eden Theological Seminary,Webster Groves,MO,1,,,,18409,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177287,Elaine Steven Beauty College,Saint Louis,MO,1,,,,943,,,27,170,20100,14700,0.2882353067,5254,167,1750,2625,7612,12125,167
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,1,,,,698,11815,11815,48,306,39500,25200,0.6862745285,6267,1497,2334,3500,7614,9500,1497
177339,Evangel University,Springfield,MO,1,0.6654,530,23,7942,15060,15060,74,580,38600,30000,0.7086206675,11625,1107,2625,4500,18125,25625,1107
177418,Fontbonne University,Saint Louis,MO,1,0.819,,22,6966,19320,19320,48,512,47900,30100,0.8125,12767.5,1548,2625,4985.5,22344,31250,1548
177427,Forest Institute of Professional Psychology,Springfield,MO,1,,,,6914,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177436,Four Rivers Career Center,Washington,MO,1,1,,,41573,10078,10078,5,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,48,PrivacySuppressed,3500,9500,PrivacySuppressed,48
177472,Ozarks Technical Community College,Springfield,MO,1,,,,3691,2352,3924,321,1448,30300,21700,0.5559391975,3500,3681,1200,2000,7500,14800,3681
177542,Hannibal-LaGrange University,Hannibal,MO,1,0.8985,440,23,3673,14656,14656,40,314,35000,22700,0.6592356563,11000,636,2750,5000,17463.5,21883,636
177551,Harris-Stowe State University,Saint Louis,MO,1,,,,5131,4336,8154,54,383,33000,23200,0.6344647408,3750,1494,1419,2000,8175,16820,1494
177579,Hickey College,Saint Louis,MO,1,,,,2285,12570,12570,48,399,31000,16100,0.6616541147,8000,546,3500,5500,15125,21679,546
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,1,,,,3200,,,19,81,18400,13500,0.2962962985,4000,75,PrivacySuppressed,2500,6125,PrivacySuppressed,75
177603,Independence College of Cosmetology,Independence,MO,1,,,,1976,,,19,84,23500,17900,0.380952388,6086,128,1776,3500,8711.5,10692,128
177676,Jefferson College,Hillsboro,MO,1,,,,4008,2040,4080,169,977,31200,21200,0.5905834436,3500,1332,1200,1821,6512.5,11531,1332
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,1,,,,3386,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4500,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,1,,,,5359,,,13,122,63700,42900,0.8770492077,10500,518,3000,5500,14125,21000,518
177746,Kansas City Art Institute,Kansas City,MO,1,,,,5873,27220,27220,31,196,28300,18500,0.5510203838,14500,374,3500,5770,21000,32450,374
177807,Kennett Career and Technology Center,Kennett,MO,1,,,,7707,,,1,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16
177816,Kenrick Glennon Seminary,Saint Louis,MO,1,,,,17937,15748,15748,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177834,A T Still University of Health Sciences,Kirksville,MO,1,,,,7817,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177870,Lake Career and Technical Center,Camdenton,MO,1,,,,6943,4150,4150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
177922,CoxHealth School of Radiologic Technology,Springfield,MO,0,,,,4005,,,20,177,45900,22100,0.8079096079,11082,399,2625,4000,22483,30294,399
177931,Lex La-Ray Technical Center,Lexington,MO,1,,,,7902,,,8,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,47,PrivacySuppressed,4750,9500,PrivacySuppressed,47
177940,Lincoln University,Jefferson City,MO,1,,,,5112,5038,8806,107,933,33700,22300,0.6495176554,7050,1707,2500,3500,13500,23595,1707
177968,Lindenwood University,Saint Charles,MO,1,0.3975,450,22,2687,12980,12980,134,1494,44600,29900,0.767737627,7125,3959,1750,2925,16270,22625,3959
177977,State Technical College of Missouri,Linn,MO,1,,,,8338,5370,9750,55,551,41800,24800,0.774954617,5750,683,1750,3500,8000,10875,683
177986,Logan University,Chesterfield,MO,1,,,,6231,,,30,215,53700,55200,0.6790697575,3750,245,1750,2360,7500,10904,245
177995,Metropolitan Community College-Kansas City,Kansas City,MO,0,,,,3270,2460,5850,315,1645,31800,24600,0.5738601685,3500,3804,1250,1844.5,5813,9500,3804
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,0,,,,3016,2460,5850,315,1645,31800,24600,0.5738601685,3500,3804,1250,1844.5,5813,9500,3804
178059,Maryville University of Saint Louis,Saint Louis,MO,1,0.5388,525,24,6333,20200,20200,62,717,48600,27900,0.8186889887,11750,1502,2750,4750,19125,27350,1502
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,1,,,,2436,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5947,166,3000,3500,9000,11587,166
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,1,,,,3638,9085,9085,84,357,20900,12500,0.3445378244,6625,728,2334,3500,9664.5,14125,728
178183,Midwest Institute,Fenton,MO,1,0.9552,,,3449,,,39,179,22600,14100,0.4134078324,7500,299,3500,6549,9500,9500,299
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,1,0.4038,660,23,4722,5450,5450,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4500,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25
178217,Mineral Area College,Park Hills,MO,1,,,,2801,2590,4060,157,820,27700,20300,0.4963414669,4500,903,1500,2625,8500,15125,903
178226,Westwood College-O'Hare Airport,Chicago,IL,1,0.4773,,,4451,12876,12876,9,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,2197,3500,5687,15768,27874,2197
178244,Missouri Baptist University,Saint Louis,MO,1,0.6722,440,22,2449,16782,16782,34,403,36100,23000,0.6823821068,8043,915,2625,4500,16137,23500,915
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,1,,,,2482,,,17,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,139,1800,4125,9500,11750,139
178305,Missouri College,Brentwood,MO,1,,,,1427,13969,13969,117,646,27800,21900,0.5278638005,9500,1124,3500,4750,13625,18000,1124
178341,Missouri Southern State University,Joplin,MO,1,0.9624,,22,6361,4530,8534,226,1708,36000,23500,0.6697892547,5620,2617,1750,2750,15125,24980,2617
178350,Missouri Tech,Saint Charles,MO,1,0.9412,,,3359,13130,13130,20,194,44800,25500,0.7525773048,13250,108,3312,6372,28292,44625,108
178369,Missouri Valley College,Marshall,MO,1,0.2983,450,19,2868,15950,15950,93,785,34900,21000,0.6789808869,7125,1042,1750,3500,15813,22625,1042
178387,Missouri Western State University,Saint Joseph,MO,1,,,,5714,5010,8710,184,1716,36400,21900,0.7068764567,6260,2617,1750,3399,14500,24500,2617
178396,University of Missouri-Columbia,Columbia,MO,1,0.8507,600,26,10660,8467,19558,331,4540,51500,43000,0.8196035028,11000,7752,2625,4375,17125,22449,7752
178402,University of Missouri-Kansas City,Kansas City,MO,1,0.7277,590,24,13608,8273,19364,211,1920,52200,41300,0.7927083373,10286,4024,2625,4750,19125,29750,4024
178411,Missouri University of Science and Technology,Rolla,MO,1,0.9164,640,28,12441,8488,19579,189,795,61600,37800,0.8465408683,10827,1706,2625,4500,17525,23375,1706
178420,University of Missouri-St Louis,Saint Louis,MO,1,0.4648,,24,9026,8595,19686,278,2615,44600,28700,0.7881453037,10500,5163,2625,4500,19438,30001,5163
178448,Moberly Area Community College,Moberly,MO,1,,,,2467,2280,4560,119,808,29600,19500,0.5705445409,3500,1416,1313,2205,6468,11263,1416
178466,Hillyard Technical Center,Saint Joseph,MO,1,,,,8682,,,10,69,29900,18800,0.6086956263,2625,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,1,,,,2567,,,36,142,22000,18100,0.3380281627,4972,396,1958,3175,7940,10218,396
178518,Nazarene Theological Seminary,Kansas City,MO,1,,,,9881,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178527,Neosho Beauty College,Neosho,MO,1,,,,2065,,,22,63,15400,11500,0.1587301642,5640.5,68,PrivacySuppressed,2625,6625,PrivacySuppressed,68
178563,Nichols Career Center,Jefferson City,MO,1,0.4419,,,5490,,,11,70,30700,17900,0.6285714507,7500,76,PrivacySuppressed,3500,7500,PrivacySuppressed,76
178615,Truman State University,Kirksville,MO,1,0.789,620,28,7077,6692,11543,79,1213,47300,28800,0.8194559216,11000,1654,2625,4875,17125,20854,1654
178624,Northwest Missouri State University,Maryville,MO,1,0.7409,500,21,6631,5530,9307,122,1811,41800,26500,0.7929320931,7611,2614,2520,3500,16500,21750,2614
178679,Ozark Christian College,Joplin,MO,1,,,,5796,8698,8698,42,239,30300,21400,0.6066945791,7423.5,314,2625,3500,14125,20925,314
178697,College of the Ozarks,Point Lookout,MO,1,0.1171,560,23,8153,16790,16790,72,514,32500,20700,0.6186770201,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178721,Park University,Parkville,MO,1,0.7847,595,23,3808,7674,7674,201,1897,51100,31400,0.8123352528,5500,4442,1500,2674,13759,21330,4442
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,1,0.5,,,3232,15120,15120,19,120,28500,15100,0.6000000238,11623,136,2333,5686.5,18141,28041,136
178785,Metropolitan Community College-Penn Valley,Kansas City,MO,1,,,,4896,2460,5850,315,1645,31800,24600,0.5738601685,3500,3804,1250,1844.5,5813,9500,3804
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,1,0.2927,,,7471,,,7,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5269.5,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34
178891,Ranken Technical College,Saint Louis,MO,1,,,,2792,11900,11900,44,594,49300,25100,0.8383838534,7215,1139,2500,3750,11125,16000,1139
178989,Research College of Nursing,Kansas City,MO,1,0.7093,,24,8270,24660,24660,9,70,61500,34800,0.8714285493,10500,131,3000,5250,16179,16772,131
179043,Rockhurst University,Kansas City,MO,1,0.7588,555,25,6005,24700,24700,47,562,49600,32500,0.8113878965,10375,895,2625,4416,16700,19700,895
